MOF,molecule,PLD,LCD,VF,Tc,Pc,w,logK,Label,No Adsorption,CatPredicted
ABUWOJ,C4H8_1-butene,4.03039,5.07969,0.545974,430.176761,40.68395206,0.202455234,-1.631010629,Reasonable,1,1
ABUWOJ,C5H10O_1-methyl-3-buten-1-ol,4.03039,5.07969,0.545974,547.1494147,41.1143638,0.720082126,0.049779915,Reasonable,1,1
ABUWOJ,"C7H10_1,3,5-heptatriene",4.03039,5.07969,0.545974,572.5172762,30.09194321,0.293331341,1.359566098,Reasonable,1,1
ABUWOJ,C6H12_2-hexene,4.03039,5.07969,0.545974,514.2937186,32.55891971,0.290907798,0.515022959,Reasonable,1,1
ABUWOJ,C6H14_2-methylpentane,4.03039,5.07969,0.545974,504.839777,31.13915414,0.283296142,-0.329715174,Reasonable,1,1
ABUWOJ,"C6H14_2,2-dimethylbutane",4.03039,5.07969,0.545974,502.044692,32.00410146,0.240565507,-2.34372639,Reasonable,1,1
ABUWOJ,C6H10O_4-methyl-4-pentenal,4.03039,5.07969,0.545974,580.0740682,32.39428756,0.391206035,0.637903813,Reasonable,1,1
ABUWOJ,C6H10O_5-hexen-2-one,4.03039,5.07969,0.545974,598.1955422,35.15992466,0.462244535,1.422376415,Reasonable,1,1
ABUWOJ,C4H11N_dimethylethylamine,4.03039,5.07969,0.545974,478.4088801,36.64852371,0.258099726,-0.901439334,Reasonable,1,1
ABUWOJ,C4H8_isobutene,4.03039,5.07969,0.545974,433.5290208,40.51820545,0.197619217,-1.80214903,Reasonable,1,1
ABUWOJ,C5H13N_methyldiethylamine,4.03039,5.07969,0.545974,502.5113577,33.18200089,0.307247769,-0.41878673,Reasonable,1,1
ABUWOJ,C3H6O_propionaldehyde,4.03039,5.07969,0.545974,505.7976334,49.25311063,0.295140665,-1.670797445,Reasonable,1,1
ABUWOJ,C5H12O_3-methyl-1-butanol,4.03039,5.07969,0.545974,560.2711224,38.46689318,0.659856182,-0.419976465,Reasonable,1,1
ABUWOJ,"C6H10_1,5-hexadiene",4.03039,5.07969,0.545974,496.7992724,33.9934198,0.234614174,0.264343144,Reasonable,1,1
ABUWOJ,C3H9N_propylamine,4.03039,5.07969,0.545974,489.1426866,48.09483775,0.309212029,-1.181508199,Reasonable,1,1
ACOLIP,C4H8_1-butene,3.57647,4.91034,0.454051,430.176761,40.68395206,0.202455234,-2.763450143,Reasonable,1,1
ACOLIP,C5H10O_1-methyl-3-buten-1-ol,3.57647,4.91034,0.454051,547.1494147,41.1143638,0.720082126,0.302532225,Reasonable,1,1
ACOLIP,"C7H10_1,3,5-heptatriene",3.57647,4.91034,0.454051,572.5172762,30.09194321,0.293331341,-2.423324706,Reasonable,1,1
ACOLIP,C6H12_2-hexene,3.57647,4.91034,0.454051,514.2937186,32.55891971,0.290907798,-2.587225396,Reasonable,1,1
ACOLIP,C6H14_2-methylpentane,3.57647,4.91034,0.454051,504.839777,31.13915414,0.283296142,-3.357697752,Reasonable,1,1
ACOLIP,C6H10O_4-methyl-4-pentenal,3.57647,4.91034,0.454051,580.0740682,32.39428756,0.391206035,-0.226255232,Reasonable,1,1
ACOLIP,C6H10O_5-hexen-2-one,3.57647,4.91034,0.454051,598.1955422,35.15992466,0.462244535,-1.667089123,Reasonable,1,1
